call_id,customer_id,call_start,call_end,call_type,duration_sec,tower_id
C2118,442,2026-01-13 17:11:03.553053,2026-01-26 16:32:09.022135,Local,890,T46
C2119,240,2026-03-28 01:29:32.874014,2026-02-03 10:15:56.765307,Local,704,T30
C2120,131,2026-02-14 22:09:26.269071,2026-03-24 15:24:49.848252,Local,773,T36
C2121,524,2026-01-11 04:16:40.034191,2026-01-14 13:31:04.512521,ISD,847,T49
C2122,772,2026-02-01 11:56:10.781750,2026-02-27 19:49:47.292950,STD,607,T45
C2123,273,2026-01-05 11:10:26.231946,2026-02-02 02:17:40.435441,STD,489,T39
C2124,889,2026-03-05 11:06:10.531013,2026-01-11 07:48:46.856485,ISD,845,T33
C2125,148,2026-04-01 00:58:50.849550,2026-02-18 04:48:06.459870,Local,858,T41
C2126,272,2026-02-04 19:40:11.039840,2026-01-28 13:34:35.891187,STD,771,T6
C2127,392,2026-01-19 17:19:46.998880,2026-03-22 09:07:42.845623,Local,761,T17
C2128,869,2026-03-19 11:57:53.560115,2026-02-13 22:23:00.183035,Local,471,T45
C2129,7,2026-02-20 00:43:20.539005,2026-03-26 19:55:00.909652,STD,37,T39
C2130,986,2026-02-13 23:41:48.559411,2026-01-21 01:21:00.382567,ISD,112,T28
C2131,31,2026-01-28 01:26:02.822869,2026-01-20 09:22:58.119428,Local,462,T12
C2132,254,2026-03-26 17:00:25.381819,2026-01-19 14:20:02.486640,ISD,959,T34
C2133,960,2026-02-11 21:04:12.821862,2026-03-28 01:44:38.191446,ISD,129,T22
C2134,235,2026-03-12 12:46:12.404416,2026-01-09 03:23:32.162274,Local,705,T31
C2135,907,2026-02-06 22:42:59.180162,2026-03-14 12:50:32.215363,Local,83,T33
C2136,515,2026-03-01 05:18:41.201242,2026-01-05 16:51:15.484356,ISD,365,T37
C2137,90,2026-01-14 01:41:52.073735,2026-02-02 10:44:33.292923,Local,114,T11
C2138,383,2026-02-02 13:47:33.834717,2026-02-22 03:20:57.330253,STD,245,T40
C2139,790,2026-03-11 14:23:16.431048,2026-02-19 08:11:19.143423,Local,755,T36
C2140,14,2026-03-22 08:31:35.281106,2026-01-26 00:06:14.418680,ISD,379,T30
C2141,514,2026-02-22 05:47:34.522605,2026-04-04 14:20:46.827299,ISD,257,T24
C2142,79,2026-01-02 20:33:22.452811,2026-01-21 06:54:04.628124,ISD,475,T20
C2143,765,2026-01-30 05:46:25.186674,2026-03-11 22:08:35.685575,Local,254,T50
C2144,602,2026-04-03 15:01:23.639743,2026-03-11 11:41:39.823547,ISD,822,T24
C2145,23,2026-02-16 01:04:02.482322,2026-03-16 18:59:57.630108,STD,565,T23
C2146,924,2026-02-05 15:21:18.511499,2026-02-10 09:04:06.043405,ISD,226,T39
C2147,403,2026-01-07 13:35:19.319876,2026-01-15 09:23:26.047327,ISD,296,T47
C2148,186,2026-01-09 05:49:48.299984,2026-03-02 19:44:52.902885,Local,697,T48
C2149,589,2026-01-19 16:12:33.475491,2026-01-30 16:05:52.096741,ISD,26,T18
C2150,450,2026-01-23 09:24:39.583822,2026-02-04 10:58:08.122602,Local,633,T41
C2151,974,2026-03-06 05:07:25.029694,2026-01-27 12:57:13.003140,Local,233,T33
C2152,265,2026-01-13 12:59:41.476891,2026-03-19 19:56:26.674510,STD,701,T10
C2153,341,2026-03-25 09:29:33.009188,2026-03-08 06:20:00.850399,ISD,679,T2
C2154,364,2026-03-05 19:12:56.034115,2026-01-11 19:45:33.133857,ISD,887,T35
C2155,429,2026-01-20 17:55:28.893368,2026-03-17 06:03:38.225023,STD,643,T21
C2156,312,2026-03-08 01:52:42.197161,2026-02-23 02:18:41.540489,Local,574,T35
C2157,353,2026-04-01 02:12:28.392671,2026-01-17 09:03:06.621082,STD,386,T27
C2158,877,2026-03-14 18:30:11.443483,2026-03-24 13:44:52.540973,ISD,628,T44
C2159,929,2026-02-24 18:02:26.991434,2026-01-27 00:03:06.047253,ISD,295,T43
C2160,577,2026-01-20 00:19:27.026578,2026-02-26 15:22:46.491070,ISD,138,T15
C2161,480,2026-03-08 23:29:33.468987,2026-02-08 17:32:08.559810,STD,136,T50
C2162,35,2026-03-31 03:04:30.684573,2026-01-26 03:12:16.764946,Local,499,T5
C2163,143,2026-03-04 12:51:50.512779,2026-03-31 08:07:50.018352,STD,439,T28
C2164,801,2026-02-06 15:07:55.903881,2026-03-31 16:54:06.053112,ISD,888,T12
C2165,575,2026-01-08 07:57:28.771292,2026-02-28 04:25:02.828314,ISD,766,T39
C2166,130,2026-03-09 04:59:51.598679,2026-01-14 21:30:36.643711,STD,412,T5
C2167,349,2026-03-18 12:04:18.306917,2026-01-18 18:37:46.144844,STD,216,T18
C2168,960,2026-02-23 11:58:39.011395,2026-03-17 17:03:11.094369,STD,453,T7
C2169,868,2026-03-26 00:54:58.842296,2026-03-10 13:21:08.890728,Local,322,T46
C2170,459,2026-03-15 20:37:56.503633,2026-02-21 07:14:23.801152,ISD,980,T8
C2171,760,2026-03-12 14:39:23.377432,2026-01-13 17:26:15.902688,ISD,482,T46
C2172,123,2026-01-24 15:10:28.818774,2026-02-04 03:04:20.642520,ISD,765,T2
C2173,11,2026-03-12 06:57:52.229151,2026-03-05 07:47:46.667868,Local,765,T28
C2174,203,2026-02-27 20:55:50.846549,2026-01-07 20:24:50.222832,Local,741,T47
C2175,655,2026-01-20 00:21:44.283792,2026-04-03 18:51:32.766068,ISD,178,T22
C2176,113,2026-01-02 11:24:33.475806,2026-01-31 15:10:42.155575,Local,443,T16
C2177,100,2026-03-15 17:57:57.746269,2026-01-21 05:57:36.815755,STD,776,T39
C2178,991,2026-01-28 16:46:05.127770,2026-03-06 08:04:58.684384,Local,211,T44
C2179,431,2026-01-18 07:08:27.167516,2026-03-22 09:02:35.096028,Local,174,T22
C2180,814,2026-02-25 00:56:51.585358,2026-01-15 06:39:53.482244,Local,212,T47
C2181,376,2026-03-17 17:21:59.328009,2026-03-14 14:39:44.902570,STD,821,T35
C2182,912,2026-03-01 17:06:27.679493,2026-02-11 19:15:47.414809,ISD,458,T8
C2183,747,2026-01-08 01:30:57.225313,2026-01-02 23:51:52.723050,Local,455,T7
C2184,77,2026-01-08 01:57:15.914404,2026-03-18 20:32:05.774495,STD,546,T5
C2185,317,2026-04-04 21:54:15.352943,2026-04-02 05:25:56.604334,Local,635,T37
C2186,430,2026-01-04 05:10:25.237394,2026-01-16 21:39:19.306081,STD,222,T33
C2187,720,2026-02-24 12:41:24.110499,2026-01-18 08:30:18.411774,Local,838,T45
C2188,203,2026-04-04 01:43:26.302648,2026-03-08 15:20:14.146702,Local,587,T34
C2189,384,2026-03-22 11:47:08.001619,2026-02-23 17:06:41.907163,ISD,439,T42
C2190,371,2026-03-27 10:18:37.114609,2026-03-06 14:26:01.429961,STD,110,T8
C2191,209,2026-02-13 01:33:22.863757,2026-01-09 16:38:07.016927,Local,825,T24
C2192,597,2026-03-15 09:25:51.665445,2026-01-07 21:00:17.142711,ISD,755,T35
C2193,794,2026-03-28 22:11:09.008813,2026-02-26 21:08:20.119038,ISD,574,T9
C2194,245,2026-02-18 05:33:11.933010,2026-03-25 06:48:34.737818,STD,732,T36
C2195,97,2026-03-01 07:15:35.946693,2026-03-30 07:38:50.262757,ISD,912,T24
C2196,144,2026-01-03 23:53:57.196355,2026-02-06 12:30:00.809595,Local,213,T1
C2197,428,2026-01-11 14:05:18.819688,2026-03-05 23:22:46.716508,STD,700,T4
C2198,763,2026-01-22 00:15:49.666289,2026-01-14 00:42:04.965891,Local,788,T9
C2199,241,2026-02-20 21:25:37.073269,2026-02-11 07:40:30.908171,ISD,816,T3
C2200,283,2026-03-08 19:29:04.437468,2026-01-17 15:01:08.308179,STD,489,T45
C2201,432,2026-01-28 13:41:15.465441,2026-01-04 01:44:26.240959,Local,736,T47
C2202,532,2026-02-20 01:42:58.953890,2026-02-20 08:22:34.769922,Local,890,T6
C2203,418,2026-01-06 19:19:45.064376,2026-02-04 08:17:34.626405,STD,618,T28
C2204,79,2026-04-02 21:32:08.599141,2026-02-02 08:05:01.357653,Local,210,T7
C2205,232,2026-01-17 08:42:55.223831,2026-02-27 22:36:15.447542,Local,188,T40
C2206,185,2026-02-13 08:27:46.284736,2026-02-25 20:46:10.889289,Local,591,T34
C2207,23,2026-01-04 21:21:49.649766,2026-01-25 10:39:14.621551,STD,988,T12
C2208,331,2026-03-21 16:16:44.442750,2026-02-24 18:20:57.080086,ISD,605,T33
C2209,663,2026-03-12 08:41:48.433471,2026-01-18 18:43:07.011967,Local,939,T43
C2210,591,2026-03-05 23:01:31.188690,2026-01-18 21:42:35.979883,STD,171,T21
C2211,747,2026-03-05 21:03:44.810340,2026-03-13 14:53:24.121594,STD,972,T36
C2212,15,2026-02-21 00:29:51.081820,2026-01-01 19:04:10.955686,STD,483,T16
C2213,446,2026-02-09 22:00:40.206129,2026-01-10 09:08:29.625917,STD,812,T44
C2214,470,2026-01-06 01:09:45.221237,2026-01-25 04:12:06.831105,ISD,739,T32
C2215,407,2026-02-01 15:52:27.874416,2026-02-19 08:43:22.176595,STD,175,T7
C2216,966,2026-03-26 14:06:41.199132,2026-01-05 02:00:13.879310,STD,562,T40
C2217,945,2026-01-14 02:54:27.913882,2026-04-02 01:53:23.266800,ISD,933,T16
C2218,387,2026-03-25 13:52:14.437037,2026-02-08 04:33:07.907236,STD,853,T27
C2219,413,2026-03-20 01:52:59.056195,2026-03-06 21:47:39.862273,Local,210,T49
C2220,693,2026-03-16 03:26:04.535461,2026-02-05 01:03:00.347387,Local,871,T44
C2221,36,2026-03-16 19:51:46.808647,2026-03-21 05:14:20.825911,Local,123,T3
C2222,472,2026-02-14 04:50:02.436379,2026-02-20 03:56:50.024541,ISD,22,T19
C2223,628,2026-01-30 21:18:30.937647,2026-03-06 18:37:38.425288,STD,922,T28
C2224,295,2026-02-09 22:39:35.965834,2026-01-08 17:07:49.701185,ISD,749,T4
C2225,993,2026-03-27 06:27:25.470026,2026-01-15 03:43:05.216244,STD,816,T38
C2226,577,2026-03-31 23:29:40.075712,2026-01-26 06:19:28.849664,STD,65,T13
C2227,279,2026-03-07 19:10:09.549268,2026-03-15 12:45:47.492255,Local,760,T21
C2228,752,2026-03-28 14:34:30.661274,2026-03-01 03:52:26.390991,STD,824,T18
C2229,912,2026-01-15 15:50:51.997685,2026-03-16 16:31:17.145607,STD,148,T24
C2230,202,2026-02-26 17:42:59.030143,2026-02-10 14:44:30.984254,Local,726,T24
C2231,301,2026-02-12 02:15:01.288187,2026-03-15 16:28:58.451861,Local,65,T20
C2232,180,2026-02-24 07:11:38.169302,2026-01-01 00:48:58.138699,ISD,922,T9
C2233,321,2026-01-22 10:40:18.147347,2026-01-03 23:38:31.905739,STD,505,T28
C2234,651,2026-01-29 12:13:31.061967,2026-03-11 09:12:34.328626,ISD,390,T9
C2235,916,2026-03-30 18:55:25.896883,2026-04-02 14:26:39.480266,ISD,318,T12
C2236,450,2026-01-26 02:57:08.596869,2026-03-06 04:02:45.378929,ISD,226,T33
C2237,107,2026-01-30 17:56:01.795328,2026-03-09 08:17:22.417279,Local,127,T13
C2238,341,2026-01-24 09:50:36.068265,2026-03-08 02:30:05.840245,ISD,685,T38
C2239,765,2026-03-25 00:56:28.369830,2026-03-21 11:04:21.109704,STD,851,T7
C2240,468,2026-01-22 06:38:29.979223,2026-01-18 17:57:17.686162,ISD,417,T18
C2241,880,2026-03-27 12:13:43.679518,2026-01-28 06:01:37.032489,Local,691,T43
C2242,341,2026-01-06 05:22:58.367295,2026-02-19 21:12:14.789959,STD,327,T45
C2243,616,2026-01-31 12:33:48.563762,2026-03-13 00:25:37.946996,STD,429,T19
C2244,537,2026-02-01 03:37:05.992309,2026-02-11 04:16:01.090940,ISD,556,T44
C2245,793,2026-02-16 21:17:42.830837,2026-04-02 11:18:47.327821,STD,371,T46
C2246,423,2026-03-13 13:06:38.931899,2026-02-22 17:58:03.371413,ISD,806,T42
C2247,416,2026-02-07 06:55:03.472640,2026-03-17 10:28:38.990780,ISD,224,T39
C2248,993,2026-04-05 08:33:19.905382,2026-02-09 00:10:08.418730,ISD,736,T18
C2249,801,2026-02-26 03:05:53.122096,2026-03-13 09:18:55.136850,ISD,242,T39
C2250,922,2026-03-08 22:49:18.375355,2026-01-07 19:18:10.284256,ISD,925,T36
C2251,740,2026-01-18 17:00:50.042399,2026-03-31 01:38:33.580023,STD,930,T9
C2252,880,2026-02-21 17:44:11.145817,2026-02-21 08:39:22.207755,Local,117,T44
C2253,457,2026-01-14 05:29:45.448021,2026-01-19 12:19:25.824748,Local,169,T12
C2254,0,2026-04-01 01:43:13.382748,2026-03-21 21:16:32.480011,ISD,74,T45
C2255,941,2026-01-15 13:42:31.370944,2026-03-14 04:05:50.467020,Local,302,T25
C2256,52,2026-03-03 14:34:44.991470,2026-01-18 22:26:07.174995,STD,606,T7
C2257,982,2026-02-18 21:30:06.023404,2026-02-15 09:49:00.834213,Local,687,T42
C2258,541,2026-01-01 06:31:23.871331,2026-03-06 12:00:17.299081,Local,847,T41
C2259,498,2026-03-11 14:07:02.928272,2026-01-11 23:29:47.092535,STD,887,T38
C2260,619,2026-02-09 15:34:36.610193,2026-01-25 17:11:18.230987,STD,814,T35
C2261,610,2026-01-09 05:00:00.037525,2026-02-23 16:05:52.624686,STD,417,T36
C2262,474,2026-03-19 07:03:10.447089,2026-03-15 02:31:55.750936,STD,232,T17
C2263,896,2026-02-11 00:03:51.558718,2026-02-04 08:04:07.288535,Local,516,T37
C2264,671,2026-01-04 14:07:05.973089,2026-01-06 04:43:32.589670,Local,468,T19
C2265,782,2026-03-20 11:12:13.554277,2026-04-04 04:30:30.839930,ISD,797,T48
C2266,574,2026-03-24 18:55:51.447050,2026-02-05 06:10:53.105673,STD,13,T36
C2267,570,2026-03-15 10:24:10.446248,2026-01-07 01:58:23.655031,Local,261,T20
C2268,789,2026-01-06 11:27:51.777474,2026-03-17 02:07:50.474010,ISD,971,T35
C2269,423,2026-03-28 21:55:42.328307,2026-02-16 19:56:28.898249,STD,23,T8
C2270,148,2026-02-12 05:14:33.024984,2026-01-08 12:34:10.477279,STD,362,T40
C2271,464,2026-03-18 22:23:23.847182,2026-03-28 10:00:27.353832,Local,962,T9
C2272,106,2026-02-05 03:25:51.494964,2026-03-17 14:00:56.070289,STD,183,T13
C2273,460,2026-02-05 16:57:47.720667,2026-02-10 11:47:24.731423,Local,567,T45
C2274,956,2026-01-14 23:22:22.601108,2026-02-28 10:52:46.803881,ISD,234,T21
C2275,443,2026-02-22 10:13:46.552422,2026-01-25 05:44:09.288305,Local,946,T33
C2276,578,2026-03-27 21:32:06.595206,2026-03-31 04:19:29.346512,ISD,824,T44
C2277,977,2026-03-25 05:49:44.081479,2026-01-12 20:00:52.023269,STD,141,T46
C2278,191,2026-03-02 07:22:16.438712,2026-01-15 22:12:26.936099,ISD,801,T1
C2279,610,2026-03-22 06:19:39.286870,2026-03-30 09:45:39.605493,ISD,394,T4
C2280,753,2026-01-30 08:04:37.569602,2026-01-11 10:29:23.849803,ISD,403,T44
C2281,596,2026-02-25 18:34:10.463107,2026-01-21 13:21:52.783048,Local,387,T22
C2282,132,2026-01-17 16:09:28.332368,2026-02-15 15:50:39.429970,Local,567,T50
C2283,39,2026-03-07 14:34:45.048685,2026-04-04 13:02:23.090377,Local,91,T24
C2284,943,2026-01-08 23:45:16.423549,2026-03-31 01:58:20.769186,ISD,821,T50
C2285,411,2026-02-13 10:49:36.081068,2026-03-19 21:22:29.745214,Local,760,T1
C2286,236,2026-01-04 09:00:24.926608,2026-02-22 01:10:03.127137,Local,845,T46
C2287,599,2026-02-23 17:48:10.362411,2026-03-24 23:31:04.066451,Local,185,T20
C2288,861,2026-01-18 00:36:41.530068,2026-03-09 17:11:50.288557,STD,404,T34
C2289,94,2026-01-17 19:23:01.685500,2026-01-18 12:01:11.934925,Local,559,T45
C2290,399,2026-03-27 17:34:56.830494,2026-01-10 00:58:46.336444,ISD,165,T5
C2291,331,2026-01-26 21:09:01.829064,2026-03-23 18:16:11.461730,STD,926,T22
C2292,794,2026-01-21 21:16:00.348854,2026-01-13 09:14:53.707071,ISD,877,T39
C2293,450,2026-01-04 18:27:20.830414,2026-03-17 15:49:53.633759,ISD,307,T31
C2294,989,2026-02-25 22:23:33.927002,2026-03-25 03:28:50.205728,STD,558,T46
C2295,209,2026-03-03 10:48:34.830370,2026-01-16 13:43:31.559628,Local,611,T7
C2296,856,2026-03-26 06:11:33.098236,2026-01-18 14:09:59.047161,STD,626,T47
C2297,950,2026-02-04 02:00:58.184964,2026-01-02 16:57:08.115236,ISD,101,T45
C2298,199,2026-02-13 12:14:09.726729,2026-03-09 09:40:21.543889,STD,767,T47
C2299,323,2026-02-11 14:38:57.520929,2026-03-14 04:00:08.653401,ISD,755,T26
C2300,321,2026-02-20 03:59:27.293529,2026-03-07 11:31:45.670777,STD,902,T46
C2301,59,2026-01-12 08:21:31.042563,2026-02-02 15:42:29.866739,STD,301,T14
C2302,769,2026-01-12 11:35:19.043229,2026-01-02 00:07:25.893605,ISD,736,T7
C2303,207,2026-03-28 04:12:22.841506,2026-01-31 17:23:41.380360,ISD,208,T45
C2304,307,2026-01-31 18:00:32.622071,2026-03-11 10:16:32.916684,ISD,531,T17
C2305,380,2026-03-29 03:13:16.815852,2026-03-19 09:42:37.888053,STD,669,T40
C2306,813,2026-02-14 00:37:34.140089,2026-02-14 02:12:41.597492,ISD,238,T4
C2307,308,2026-02-28 08:16:20.578322,2026-03-10 09:52:00.545571,STD,433,T50
C2308,83,2026-02-20 01:20:39.200790,2026-03-14 11:23:21.223046,STD,148,T16
C2309,28,2026-03-25 23:04:03.183743,2026-03-04 13:07:14.282645,STD,941,T14
C2310,987,2026-01-19 09:16:58.955479,2026-01-01 06:24:05.562725,Local,736,T44
C2311,168,2026-03-25 08:22:20.472702,2026-03-21 20:06:05.216779,Local,982,T30
C2312,675,2026-01-23 17:22:17.945062,2026-02-16 18:22:03.026374,ISD,276,T26
C2313,118,2026-03-09 01:14:41.324520,2026-02-10 06:04:37.062424,ISD,689,T2
C2314,472,2026-03-05 08:10:58.664212,2026-03-06 14:07:57.164213,Local,63,T42
C2315,33,2026-01-31 17:21:00.491076,2026-01-04 16:12:03.682097,Local,11,T42
C2316,365,2026-01-11 17:44:37.001672,2026-01-21 13:07:33.068070,STD,408,T29
C2317,411,2026-02-20 21:08:22.851676,2026-01-16 09:26:17.147130,STD,882,T9
C2318,893,2026-01-10 11:22:14.750301,2026-02-21 04:16:40.427152,Local,894,T2
C2319,816,2026-02-19 18:42:22.131160,2026-03-24 17:02:23.113970,ISD,781,T23
C2320,933,2026-01-24 15:55:23.547366,2026-03-25 13:42:09.921333,STD,673,T26
C2321,724,2026-01-06 18:32:18.702193,2026-02-16 14:54:30.356796,Local,439,T16
C2322,581,2026-01-21 18:55:04.712012,2026-01-03 11:28:40.906600,Local,828,T35
C2323,263,2026-01-14 13:02:46.860698,2026-03-08 22:03:11.448302,ISD,346,T8
C2324,440,2026-02-25 17:13:05.161481,2026-01-21 05:57:18.214121,ISD,185,T1
C2325,589,2026-03-03 10:24:31.785919,2026-01-02 16:54:09.167438,ISD,132,T29
C2326,524,2026-03-15 08:49:31.577092,2026-03-12 06:35:55.375249,ISD,71,T33
C2327,806,2026-01-07 18:55:01.957115,2026-03-11 12:01:10.074170,STD,320,T31
C2328,910,2026-03-12 03:48:46.457165,2026-03-17 00:02:44.114569,STD,791,T50
C2329,739,2026-03-02 16:57:08.038440,2026-02-27 02:21:27.866068,Local,317,T46
C2330,445,2026-01-25 21:17:01.304283,2026-01-11 02:51:43.840007,STD,908,T29
C2331,861,2026-01-27 02:49:12.864548,2026-03-20 12:52:56.488998,ISD,581,T16
C2332,261,2026-02-14 17:33:32.870630,2026-01-14 05:24:33.460044,Local,506,T47
C2333,463,2026-01-15 05:01:41.699525,2026-03-23 08:46:19.897631,STD,12,T12
C2334,511,2026-02-20 22:27:02.901381,2026-03-12 17:45:52.475558,Local,176,T3
C2335,740,2026-01-25 16:43:03.342410,2026-01-20 04:12:46.327359,Local,693,T42
C2336,72,2026-01-08 01:14:30.020331,2026-02-26 10:40:58.361849,STD,538,T3
C2337,940,2026-02-09 01:17:20.612099,2026-01-27 07:12:21.557390,ISD,468,T46
C2338,419,2026-02-06 08:21:06.182304,2026-01-21 06:56:57.745912,STD,192,T33
C2339,493,2026-03-16 08:13:28.196135,2026-03-29 23:41:29.022644,STD,826,T42
C2340,73,2026-02-17 08:26:21.395082,2026-01-18 20:23:39.685390,STD,869,T45
C2341,770,2026-02-12 07:17:10.004694,2026-01-21 06:53:49.679280,Local,374,T24
C2342,518,2026-02-08 01:17:49.918868,2026-03-29 02:48:46.206968,Local,394,T50
C2343,493,2026-02-16 06:15:37.092729,2026-01-27 18:07:24.607503,Local,530,T50
C2344,319,2026-04-02 07:53:20.499395,2026-03-25 19:31:33.373219,Local,848,T33
C2345,736,2026-01-16 01:27:47.487523,2026-01-25 15:12:09.944273,ISD,281,T32
C2346,909,2026-02-16 13:52:37.307128,2026-02-22 10:31:23.209493,ISD,405,T2
C2347,209,2026-03-03 10:57:07.521337,2026-02-04 18:22:16.426885,Local,787,T40
C2348,265,2026-03-19 08:41:00.852511,2026-02-21 20:04:15.371736,STD,711,T22
C2349,498,2026-04-03 15:31:21.472440,2026-01-11 00:29:13.893668,ISD,932,T25
C2350,341,2026-04-01 16:44:11.367209,2026-02-24 08:35:09.825311,STD,493,T18
C2351,189,2026-01-21 23:14:20.383975,2026-02-04 23:47:56.020178,ISD,657,T21
C2352,571,2026-01-10 13:18:22.453177,2026-02-10 03:30:11.190085,ISD,857,T13
C2353,765,2026-04-04 15:09:08.318523,2026-03-19 02:21:53.540703,STD,693,T29
C2354,206,2026-03-09 09:09:43.441078,2026-02-25 18:14:57.026260,ISD,349,T31
C2355,12,2026-03-11 10:30:54.171688,2026-01-13 04:02:22.208909,Local,724,T4
C2356,481,2026-02-09 14:41:33.738235,2026-01-05 19:31:27.548090,STD,465,T33
C2357,413,2026-01-17 22:47:14.436997,2026-02-11 00:51:13.280227,Local,362,T15
C2358,854,2026-01-21 22:04:55.210084,2026-02-02 18:19:14.533836,STD,16,T49
C2359,190,2026-04-03 19:30:36.830889,2026-02-15 14:45:32.502577,Local,524,T47
C2360,766,2026-02-12 19:37:26.608635,2026-03-02 11:57:36.446856,ISD,965,T2
C2361,787,2026-04-04 09:02:26.205319,2026-04-02 10:14:43.769307,Local,648,T8
C2362,847,2026-03-24 01:22:44.415417,2026-03-12 15:05:31.548560,STD,733,T11
C2363,518,2026-04-01 04:53:05.912512,2026-03-22 13:39:12.472564,STD,53,T14
C2364,943,2026-01-30 20:49:43.058584,2026-01-01 19:30:47.729315,STD,297,T47
C2365,836,2026-02-16 19:55:09.876669,2026-01-03 04:02:08.190597,STD,527,T12
C2366,140,2026-01-03 09:47:50.085064,2026-02-27 13:26:49.348767,ISD,130,T26
C2367,823,2026-03-14 04:08:15.519110,2026-03-25 16:33:21.516908,ISD,92,T12
C2368,416,2026-03-05 14:55:44.513153,2026-03-14 15:03:52.250261,ISD,521,T33
C2369,473,2026-01-18 12:52:09.512378,2026-01-15 10:12:23.662405,Local,472,T9
C2370,866,2026-03-30 02:13:45.832444,2026-03-29 16:16:49.340712,Local,144,T50
C2371,427,2026-03-04 02:43:17.688692,2026-01-22 16:44:55.434825,Local,379,T34
C2372,278,2026-01-23 15:08:52.464931,2026-02-02 20:51:55.092155,ISD,95,T39
C2373,632,2026-03-18 10:16:48.452148,2026-01-02 03:53:41.988300,ISD,920,T2
C2374,902,2026-01-24 12:51:44.637114,2026-02-03 22:56:37.964238,ISD,719,T37
C2375,209,2026-01-14 17:43:37.541262,2026-03-18 15:52:44.652070,Local,639,T34
C2376,849,2026-01-27 01:31:32.342818,2026-01-19 07:49:38.278925,ISD,104,T24
C2377,664,2026-01-06 00:05:55.910891,2026-03-01 00:05:17.752499,STD,744,T22
C2378,597,2026-03-31 17:11:16.803291,2026-02-11 01:51:45.071410,Local,617,T21
C2379,607,2026-03-08 14:06:44.478956,2026-02-07 00:02:04.602038,STD,82,T29
C2380,764,2026-01-05 19:18:16.536799,2026-01-22 11:16:59.932908,ISD,27,T16
C2381,85,2026-03-27 18:16:29.811074,2026-01-18 05:28:11.578656,ISD,514,T2
C2382,953,2026-03-07 10:10:15.670732,2026-02-09 19:36:24.745657,STD,851,T9
C2383,485,2026-03-25 06:45:15.984465,2026-01-11 17:52:21.364518,ISD,119,T44
C2384,101,2026-01-23 10:19:22.365905,2026-01-10 20:49:19.903867,STD,745,T38
C2385,578,2026-01-05 09:58:24.300375,2026-04-04 16:49:55.724667,ISD,38,T39
C2386,124,2026-01-12 06:19:40.919493,2026-03-14 04:00:19.164813,Local,709,T3
C2387,518,2026-01-15 06:26:39.085470,2026-02-04 20:06:22.611683,Local,196,T32
C2388,794,2026-02-03 21:51:26.969496,2026-02-26 21:51:07.220139,ISD,206,T14
C2389,921,2026-04-01 02:50:58.976296,2026-02-09 22:32:40.724622,STD,96,T30
C2390,121,2026-03-24 07:08:07.187021,2026-03-13 22:26:41.743890,STD,145,T41
C2391,650,2026-01-10 19:29:01.300192,2026-02-18 20:05:28.696529,STD,955,T6
C2392,895,2026-01-19 06:18:26.817485,2026-01-18 21:54:40.883655,STD,980,T10
C2393,705,2026-03-03 15:30:23.294428,2026-02-20 17:31:44.566822,ISD,646,T36
C2394,958,2026-01-03 15:01:41.703229,2026-01-26 04:04:31.123520,Local,922,T12
C2395,990,2026-03-11 20:43:40.794008,2026-03-16 11:15:27.148434,STD,48,T36
C2396,902,2026-01-29 08:09:47.499998,2026-04-04 01:25:51.890117,ISD,83,T46
C2397,459,2026-02-10 14:02:28.219019,2026-01-19 01:53:58.477972,STD,485,T37
C2398,456,2026-03-08 09:14:50.716426,2026-01-13 06:43:02.820324,ISD,477,T3
C2399,51,2026-03-10 14:30:12.331106,2026-03-13 17:16:24.627011,STD,531,T10
C2400,128,2026-02-07 17:11:36.246321,2026-01-04 15:28:22.880615,Local,358,T24
C2401,935,2026-01-14 23:05:25.125776,2026-01-05 01:10:00.917984,STD,307,T8
C2402,162,2026-01-16 07:23:54.771552,2026-02-12 08:13:09.546198,STD,670,T18
C2403,882,2026-02-13 15:45:53.026911,2026-02-14 04:45:58.224038,Local,910,T48
C2404,130,2026-01-03 16:12:24.514409,2026-04-05 08:10:48.042696,ISD,896,T12
C2405,763,2026-01-06 13:46:24.954534,2026-02-28 19:59:17.541114,Local,504,T18
C2406,479,2026-03-26 16:24:23.899477,2026-01-17 14:43:13.531033,STD,614,T21
C2407,230,2026-01-12 01:25:55.438420,2026-01-01 01:50:37.467932,Local,28,T13
C2408,108,2026-02-12 01:02:07.569878,2026-02-26 14:21:47.126020,STD,255,T46
C2409,769,2026-03-09 22:28:37.186154,2026-02-22 00:26:09.056614,ISD,151,T44
C2410,207,2026-03-25 11:18:13.997082,2026-01-04 15:50:26.459454,ISD,982,T8
C2411,409,2026-03-01 07:35:15.653996,2026-03-09 05:13:24.438323,STD,85,T35
C2412,569,2026-02-07 05:07:49.917639,2026-01-26 23:55:07.203278,STD,312,T35
C2413,950,2026-01-22 04:37:46.914636,2026-01-13 02:00:13.951692,Local,911,T22
C2414,372,2026-01-10 06:36:08.294777,2026-03-24 08:37:54.012947,ISD,755,T49
C2415,97,2026-02-08 02:59:26.724584,2026-04-03 01:34:55.278369,STD,574,T45
C2416,409,2026-03-28 06:59:32.501677,2026-03-11 01:54:00.464799,STD,960,T15
C2417,569,2026-01-10 01:33:46.588688,2026-01-09 17:19:48.588808,Local,419,T19
C2418,807,2026-03-05 00:49:40.417624,2026-01-06 21:08:14.910146,Local,21,T31
