customer_id,customer_name,city,plan_type,monthly_charges,data_usage_gb,call_minutes,churn_flag
763,James Wong,Matthewhaven,Postpaid,1293.93,48.01,1165,0
764,Matthew Chandler,Brendachester,Prepaid,501.33,30.02,1269,1
765,Jeffrey Clements,Parkerfort,Prepaid,1277.59,14.25,1261,0
766,Virginia Miller,North Brenda,Postpaid,141.39,16.93,662,1
767,David Coleman,New Margaret,Postpaid,1307.28,44.09,540,0
768,Warren Morales,New Shelley,Prepaid,259.16,41.73,1284,1
769,Christopher Martin,Port Jo,Postpaid,558.57,27.29,831,0
770,Tabitha Parker,Port Rhondamouth,Postpaid,1115.99,7.03,241,1
771,Sandra Ramirez,East Alexanderberg,Postpaid,1319.35,21.11,1213,0
772,Penny Dixon,Rayview,Prepaid,1576.94,46.46,723,0
773,Deanna Herman,Port Kelli,Postpaid,218.75,9.13,1817,1
774,Edward Green,Barneschester,Postpaid,207.29,23.31,1286,0
775,Robert Jimenez,Valenciaville,Postpaid,808.33,25.02,1342,1
776,Aaron Rivera,North Nicholasbury,Postpaid,548.52,3.35,1049,0
777,Catherine Morales,North Kelly,Prepaid,824.79,10.26,1928,1
778,Marc Trevino,North Barbarafort,Postpaid,1726.92,25.56,685,0
779,Kristin Harding,Oliverberg,Prepaid,1989.35,23.76,1049,1
780,Anthony Baker,Davisland,Prepaid,1849.44,15.22,351,0
781,Jessica Baker,Meadowschester,Postpaid,1168.76,1.12,277,1
782,Jesus Fuller,Port Connie,Postpaid,1695.42,27.04,904,1
783,Kimberly Madden,South Andrewland,Postpaid,967.67,25.96,611,0
784,Lisa Lee,Acostachester,Prepaid,743.93,4.07,566,1
785,Beth Clark,Danielberg,Postpaid,1546.67,46.35,161,0
786,Michelle Goodman,East William,Prepaid,993.32,4.76,1241,1
787,John Johnson,Matthewchester,Postpaid,892.54,44.86,1052,1
788,Angela Houston,Hallville,Prepaid,1150.96,38.08,1242,1
789,Brian Frederick,South Kaylaton,Prepaid,402.41,27.33,541,0
790,Taylor Chang,Lozanoview,Postpaid,1394.85,3.14,1393,1
791,Curtis Bowers,Smithhaven,Prepaid,1009.2,29.35,1179,0
792,Erica Manning,Davisberg,Postpaid,1900.4,36.32,1794,0
793,Robin Wilson,Arroyoburgh,Postpaid,660.89,45.6,729,1
794,Corey Dunn,West Tammybury,Prepaid,666.02,32.7,495,0
795,Andrew Rivera,Allenmouth,Prepaid,521.79,32.78,535,1
796,Christopher Velazquez,South Nancyville,Postpaid,154.76,41.88,679,0
797,Steve Walsh,Kleinchester,Prepaid,798.64,21.48,1790,0
798,Anthony Stephens,Cookside,Postpaid,356.48,5.29,706,1
799,Nathaniel Carroll,New Max,Prepaid,1025.4,13.44,1389,1
800,Jonathan Palmer,South Anitaborough,Prepaid,1241.65,7.32,1913,1
801,Evan Harrison,Elizabethburgh,Prepaid,854.18,41.32,441,0
802,Susan Lawson,Danielchester,Prepaid,860.46,37.71,830,1
803,Desiree Payne,Davischester,Prepaid,1896.53,44.17,1303,0
804,Kathleen Gonzalez,Kevinmouth,Prepaid,163.21,16.53,1501,0
805,James Ortega,New Michaelhaven,Postpaid,408.08,14.07,1693,1
806,David Brown,South Veronica,Prepaid,1543.42,6.38,1328,1
807,Mark Alvarez,Jamesberg,Postpaid,978.93,41.84,840,0
808,Benjamin Ramirez,Miguelstad,Postpaid,1279.32,17.48,242,0
809,Amanda Klein,West Keithland,Postpaid,1962.48,20.62,139,1
810,William Young,Paulaburgh,Prepaid,1684.5,40.25,57,1
811,Justin Carter,Lake Paul,Prepaid,1962.79,15.81,721,0
812,Adam Mcpherson,East Richardstad,Prepaid,1283.25,19.67,1488,0
813,Leslie Gonzales,South Joshua,Prepaid,745.65,10.8,805,0
814,Tyler Perry,Johnsonbury,Prepaid,1944.61,38.34,1317,0
815,Latoya Norris,Bauerberg,Prepaid,802.24,21.83,1684,1
816,Erin Logan,South Amandaside,Postpaid,190.56,8.51,730,0
817,Julia Frye,West Lynnland,Postpaid,1228.42,44.88,1878,0
818,Amber Davis,Danielchester,Prepaid,1944.64,29.78,1729,0
819,Laura Olson,Rebeccaborough,Prepaid,1534.68,2.32,1445,0
820,Kevin Diaz,South Shannon,Postpaid,206.8,42.77,1915,1
821,Michelle Bennett,Jamesmouth,Postpaid,1131.14,16.57,1035,0
822,Anna Silva,West Kevin,Postpaid,1104.8,40.02,1839,1
823,Jared Murray,Hartmanchester,Prepaid,1457.82,18.36,844,0
824,Gary Logan,Lake Darlenemouth,Prepaid,1715.03,47.42,1842,0
825,Jennifer Yu,Ortizchester,Prepaid,264.18,35.85,1660,0
826,Scott Dyer,New Patricia,Prepaid,726.81,40.98,450,0
827,Jasmine Mathews,Garyborough,Postpaid,1224.8,28.83,734,0
828,Cathy Guzman,Medinahaven,Prepaid,835.73,6.02,556,0
829,Derek Peck,North Roberttown,Prepaid,493.92,32.4,1634,1
830,Amy Hernandez,North Bryanton,Prepaid,597.51,23.26,117,0
831,William Garza,Wrightfurt,Postpaid,1297.31,17.03,1464,1
832,Kimberly Diaz,Arthurport,Postpaid,505.65,16.46,1187,1
833,Julia Franco,Matthewland,Postpaid,1146.87,42.39,654,1
834,Kathleen Bell,East Tammiefurt,Postpaid,1857.82,22.85,648,1
835,Ann Larson,New Heidi,Postpaid,1073.65,47.16,402,1
836,Michael Moore,Port Rachel,Prepaid,1875.09,3.77,432,1
837,Kayla Wheeler,Port Victoria,Postpaid,348.12,38.27,1781,0
838,Paul Gutierrez,Josephport,Postpaid,1508.12,37.28,662,1
839,Donna Haas,East Ryan,Postpaid,1487.06,39.35,1754,1
840,Philip House,Santosmouth,Prepaid,339.07,49.12,503,1
841,Joseph Woods,Port Steventon,Postpaid,1759.2,37.75,1693,1
842,Keith Barrett,Port Nathan,Postpaid,217.34,6.8,1918,1
843,Jeffrey Gray,Heatherborough,Prepaid,176.06,21.26,1425,0
844,Michael Mccann,Carrieberg,Prepaid,244.44,29.22,651,0
845,Cassandra Armstrong,South Carlosborough,Prepaid,1543.78,39.46,1258,0
846,Alan Olson,Cathyville,Postpaid,1370.61,34.43,568,0
847,Melissa Mendez,Lanefort,Postpaid,1178.45,22.26,127,1
848,Amy Griffin,Port Jamieport,Prepaid,790.24,46.03,1161,1
849,Lisa Owens,Clarkhaven,Postpaid,1033.3,21.1,1121,1
850,Elizabeth Weber,Brownfurt,Prepaid,1627.26,24.84,1558,0
851,Jessica Poole,Melindabury,Prepaid,1705.67,16.19,1220,1
852,Mrs. Lisa King,Lake Ruben,Prepaid,1261.96,27.19,1705,0
853,Megan Clayton,Clarkmouth,Postpaid,1225.26,26.39,1487,1
854,Lindsay Reyes,Allenborough,Postpaid,1001.23,14.86,897,1
855,Frank Hart,West Mary,Prepaid,1713.12,35.11,907,0
856,Brittany Walker,New Robinville,Prepaid,1305.87,19.52,1886,0
857,Jonathan Gaines,South Robert,Postpaid,501.67,20.12,1829,0
858,Kenneth Macias,Danielleburgh,Postpaid,1569.89,20.7,50,0
859,Lisa Robinson,West Christianbury,Postpaid,1096.53,11.8,1967,0
860,Aaron Parker,Josephhaven,Prepaid,410.86,43.28,1913,1
861,Tiffany Huynh,Elizabethfort,Prepaid,210.11,21.29,1913,0
862,Marie Jones,New Danielle,Postpaid,629.98,35.96,1658,0
863,Brittany Clark,Mcclainborough,Prepaid,1845.88,29.19,1815,0
864,Nicole Mcgee,West Coryborough,Prepaid,168.05,45.29,1528,1
865,Margaret Davis,Port Jaime,Prepaid,870.38,48.65,1897,0
866,Scott Parrish,Youngburgh,Postpaid,1326.96,38.5,243,1
867,Margaret Bell,Kingburgh,Prepaid,1122.22,23.64,1401,1
868,Anthony Gray,Justintown,Postpaid,403.12,30.09,1354,1
869,Angela Williams,New Tiffanyhaven,Prepaid,1040.06,19.88,781,1
870,Jacqueline Mathis,Port Justin,Prepaid,317.03,45.77,1497,1
871,William Williams,Philipport,Postpaid,1059.28,49.7,889,1
872,Jacob Peterson,New Christopher,Prepaid,939.7,45.28,945,1
873,Amy Ortiz,Port Vincentshire,Postpaid,652.77,47.24,1900,0
874,Kathryn Benson,South Marilyntown,Postpaid,1683.78,20.79,249,0
875,Scott Delgado,West Carlos,Postpaid,583.5,46.81,895,1
876,Joseph Sims,Gutierrezshire,Prepaid,487.94,2.62,919,0
877,Ian Barry,Munozhaven,Postpaid,781.71,47.64,1540,1
878,Robyn Roth,Diazmouth,Postpaid,464.95,26.38,497,0
879,Dr. Joseph Smith,Port Erinmouth,Prepaid,1944.47,35.21,1551,0
880,Douglas Chavez,South Kaitlyn,Postpaid,1657.12,1.91,963,1
881,Stacy Moore,East Jonshire,Prepaid,1024.56,31.23,150,0
882,Brooke Stephens,Heatherstad,Postpaid,361.2,19.29,1048,1
883,Sean Fuller,South Amy,Prepaid,1018.07,26.67,289,1
884,Karen Roach,West Caitlinchester,Postpaid,809.77,37.88,134,0
885,Kimberly Navarro,Emilybury,Postpaid,423.61,11.89,1691,0
886,Karen Henderson,Coxfurt,Prepaid,665.83,25.43,1477,0
887,Daniel Kidd,Robertmouth,Postpaid,1077.82,1.64,513,1
888,Johnny Williams,Port Jessica,Postpaid,1712.22,1.63,187,0
889,Katherine Terry,Joycetown,Postpaid,587.8,23.91,820,1
890,Mary James,Jenniferstad,Prepaid,1082.03,39.49,1313,1
891,Edward Johnson,West Julia,Prepaid,216.94,11.89,1318,0
892,Kim Black,Leshire,Postpaid,1954.33,41.29,626,1
893,Timothy Brown,Andreastad,Postpaid,1264.65,1.47,1049,0
894,Jennifer Rush,Carterville,Postpaid,1838.29,18.86,1801,0
895,Dean Allen,South Deborahborough,Prepaid,232.81,6.56,787,1
896,Lisa Sherman,East Brooke,Postpaid,530.88,32.99,1006,0
897,Carol Johnson,Lindaborough,Prepaid,1953.36,34.3,1820,0
898,Adam Rodriguez,East Laura,Postpaid,1617.61,31.81,1021,1
899,Robert Wade,Henryside,Prepaid,1074.42,32.53,1314,0
900,Samantha Valentine,Port Alexshire,Postpaid,883.46,10.8,816,0
901,Sarah Cruz,Whitetown,Prepaid,1192.55,16.96,336,1
902,Matthew Alexander,Cynthiaside,Prepaid,1355.39,4.41,1073,0
903,Joshua Lowe,Lake Brandyport,Prepaid,1689.32,1.78,802,1
904,Tina Leblanc,Parkermouth,Prepaid,405.09,11.67,740,1
905,Dawn Massey,Laurieton,Prepaid,513.3,12.72,1901,1
906,Nathan Smith,Lake Elizabethburgh,Postpaid,1597.34,1.24,424,1
907,Michael Stein,Benderport,Postpaid,1368.87,18.37,1663,1
908,Peter Oliver,Stevenshire,Postpaid,1788.4,31.26,105,0
909,Angel Bryant,Port Mackenzieview,Postpaid,1627.47,10.64,599,1
910,Amanda Young,Lake Kristine,Prepaid,1861.12,35.6,879,0
911,Jacqueline Waters,South Julieton,Postpaid,141.74,11.81,198,1
912,Richard Martin,West Mario,Prepaid,493.75,35.09,1878,1
913,Kristin Hines,Stewartmouth,Prepaid,658.39,15.7,917,0
914,Katie Watson,Lake James,Postpaid,1833.54,38.66,692,1
915,Elizabeth Reynolds,West Lawrenceside,Postpaid,203.46,46.98,967,0
916,Sharon Morgan MD,Kingville,Postpaid,1467.34,39.89,271,0
917,Kristi Reyes,New Davidburgh,Prepaid,1095.24,28.85,895,0
918,Donald Keller,Josemouth,Postpaid,195.98,35.64,928,1
919,Amy Mayo,West Jenniferbury,Postpaid,1060.42,16.16,1516,1
920,Edwin Gray,Nataliechester,Prepaid,1584.52,35.86,1478,1
921,Thomas Garcia,East William,Postpaid,880.29,15.23,92,1
922,Joseph Fernandez,Lake Leslie,Prepaid,1846.07,19.97,1980,0
923,April Turner,South Beverly,Prepaid,1188.14,1.06,1673,1
924,Alyssa Carroll,South Lisa,Prepaid,725.87,47.77,485,1
925,Heather Edwards,Cynthiafurt,Postpaid,1563.93,41.86,1134,0
926,April Berg,Knightmouth,Prepaid,427.1,29.33,294,0
927,Brandon Brown,North Kathrynmouth,Prepaid,1527.58,13.15,1019,1
928,Amanda Anderson,East Richard,Prepaid,604.27,26.44,664,0
929,Christopher Jenkins,Lake Rachel,Prepaid,1723.35,7.82,285,0
930,Richard Williams,East Lawrenceberg,Postpaid,1522.22,10.13,1384,0
931,Shawn Rodriguez,Delgadofort,Postpaid,1422.68,35.98,407,1
932,Kevin Caldwell,Briannaport,Postpaid,269.52,13.92,1593,1
933,Marisa Woods,Blakemouth,Postpaid,1635.74,43.66,337,1
934,Tyler Miles,North Caitlinmouth,Postpaid,1323.63,20.31,463,1
935,Johnny Harvey,East David,Postpaid,141.08,4.36,964,0
936,Erin Young,South Jennifer,Postpaid,986.11,22.24,1747,1
937,Elijah Williams,East Mary,Postpaid,1373.21,28.82,96,0
938,Linda Gibson,Garciaside,Prepaid,157.56,21.2,1785,1
939,Jesus Giles,Port Whitneymouth,Postpaid,1743.09,22.24,373,0
940,Vanessa Garza,East Robert,Postpaid,1462.87,17.08,1452,1
941,Rebecca Lopez,East Henry,Prepaid,933.16,41.43,1250,0
942,Kathleen Williams,West Javierburgh,Prepaid,980.62,26.7,609,0
943,Lisa Bennett,Lake Zacharychester,Prepaid,577.81,29.93,413,1
944,Carol Evans,Connorside,Postpaid,671.61,38.71,856,1
945,Jason Bailey,South Amy,Prepaid,488.06,13.33,1931,1
946,Robert Cabrera,South Sarahmouth,Prepaid,179.26,10.51,1694,1
947,Kevin Page,Huntermouth,Postpaid,1649.4,30.5,1110,0
948,Tracy Mcdaniel,Kayleeville,Postpaid,1931.36,16.43,336,0
949,Jill Nichols,East Robert,Prepaid,1657.9,17.81,702,0
950,Brian Mahoney,South Annastad,Postpaid,1820.74,11.17,512,1
951,Donna Brown,North Sarahstad,Prepaid,802.33,32.66,436,1
952,Anthony Armstrong,South Sheryl,Prepaid,622.72,45.42,1363,0
953,Mary Schaefer,Lake Adrianburgh,Prepaid,281.41,17.64,1048,0
954,Olivia Bradley,Roblesbury,Postpaid,524.46,31.48,1891,0
955,Heather Davis,Nicholsville,Prepaid,1871.76,40.42,122,0
956,Daniel Miranda,Morenobury,Postpaid,1059.34,9.18,1565,1
957,Manuel Hurley,Lake Kaitlynfort,Postpaid,1550.56,34.92,665,0
958,Dean Aguilar,Lake Kathryn,Prepaid,429.34,44.41,175,0
959,Barbara Gonzales,Priceton,Prepaid,803.26,34.45,289,0
960,Tina Harris,Lake Roberto,Postpaid,398.29,8.58,535,1
961,Melissa Hardin,West Lindsayhaven,Prepaid,539.53,19.89,1325,1
962,Patrick Salinas,Fullerville,Postpaid,458.54,11.85,605,0
963,Jeremiah Burnett,Port John,Postpaid,1658.55,39.37,570,0
964,Bradley Smith,Port Jacobfort,Prepaid,675.36,8.07,840,0
965,Charles Gonzales,Tatefurt,Postpaid,1646.43,38.11,1310,0
966,Deborah Stewart,New Jordanshire,Postpaid,233.21,22.26,229,0
967,Dylan Brooks,South Kimberly,Postpaid,355.91,3.24,1416,1
968,Maria Jones,Lake Kaylaville,Postpaid,1298.49,12.92,1051,1
969,Eric Robles,Jamestown,Prepaid,559.19,15.72,1070,1
970,Alejandra Miranda,West Brandichester,Postpaid,1797.62,20.45,1475,0
971,Joel Hill,Smithfort,Prepaid,672.3,29.06,1131,0
972,Ernest Rosales,South Alicia,Prepaid,1663.67,4.59,978,0
973,Victor Hughes,Port Janet,Postpaid,1659.1,4.6,183,0
974,Joseph Hendrix,Davidberg,Prepaid,756.99,6.65,816,1
975,Michael Bush,West Reneefort,Prepaid,1906.67,18.33,102,0
976,Debra Hawkins,South Elizabeth,Postpaid,1746.35,5.11,392,1
977,Andrew Gonzalez,Port Mark,Prepaid,1722.11,15.71,1926,0
978,William Henson,Cowanside,Postpaid,1774.29,2.61,1835,0
979,Kevin Roy,Hamiltonshire,Postpaid,1858.94,33.7,1735,1
980,Wayne Brown,Suzanneton,Prepaid,1655.1,49.12,1627,1
981,Jeffrey Ramos,Hollowayfurt,Postpaid,547.93,6.61,86,1
982,Franklin Deleon,Port Autumn,Postpaid,1468.87,30.0,1276,1
983,Anthony Fry,East Christopher,Prepaid,170.27,13.28,1922,0
984,Jeffrey Wright,Port Kristintown,Prepaid,623.92,36.28,500,0
985,Nathan Frazier,New Brandontown,Prepaid,667.2,22.12,165,1
986,Shannon Duran,Ruizberg,Postpaid,436.32,19.59,1067,0
987,Bill Mckay,Port Brianna,Prepaid,1384.11,24.51,1139,1
988,Kevin Shaw,Davidhaven,Postpaid,1169.87,1.01,1394,0
989,Jeffrey Wiley DDS,Ryantown,Prepaid,162.75,11.25,1124,1
990,Tanya Robinson,West Ericastad,Prepaid,126.29,29.29,1951,0
991,Theodore Brown,East Dawn,Postpaid,348.84,36.85,652,0
992,Troy Morales,Jordanshire,Prepaid,126.71,46.31,152,0
993,Marcus Flores,South George,Prepaid,1074.02,29.83,1432,1
994,Elizabeth Nicholson,Omarville,Postpaid,597.33,13.46,1332,1
995,Diana Lawrence,Roymouth,Postpaid,1117.03,34.67,340,0
996,David Roberts,Robertport,Postpaid,1901.49,28.65,993,0
997,Carrie Duncan,Smithfort,Postpaid,347.35,13.81,234,0
998,Amanda Martinez,South Darryl,Postpaid,1183.39,14.77,1783,1
999,Sharon Keller,Pattonfurt,Prepaid,1786.72,39.82,1723,1
